Test ID,Testing Risk Tier,Module / Category,Target Role,Action Under Test,Expected Behavior,Status (Pass/Fail/Pending),Tester Notes / Observed Behavior
SA-39,Tier 2 (Workflow & Ergonomics),CheckList Studio Professional Neutral Redesign & Fuel Selector,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, review the editor, pick each fuel level, set several checkpoint statuses, and view the page on a phone-sized screen",The editor uses a neutral gray design with Export .xlsx as the only dark primary button and no colored banners or pulsing badges; each checkpoint has a segmented Good / Attention / Defect / N/A control where the selected option turns dark and small green / yellow / red swatches match the printed form boxes; the selected fuel level is highlighted and the label shows the matching percentage; the layout stays readable on a phone-sized screen; the Checklist PDF and Excel output are unchanged,Passed,Verified by Automated Unit Tests (151/151 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-122) and headless Chrome desktop / phone renders
SA-40,Tier 2 (Workflow & Ergonomics),CheckList Studio Quick Actions Original Colors,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, and look at the Save Draft, All Pass, Reset and Export .xlsx buttons in the header; hover over each","Save Draft and All Pass show light green buttons with green text, Reset is light gray and turns amber on hover, and Export .xlsx is solid green with white text; all four keep the same size and rounded shape as the rest of the professional design, and the remainder of the editor stays neutral gray",Passed,Verified by Automated Unit Tests (152/152 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-123) and headless Chrome render inspection
SA-41,Tier 2 (Workflow & Ergonomics),Checklist Status Buttons Filled With Actual Form Colors,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, and set checkpoints to Good, Attention, Defect and N/A (and the battery to Good / Replace)","The selected option of each checkpoint is fully filled with the printed form color: green for Good, yellow for Attention, red for Defect and battery Replace, dark gray for N/A, with readable text; unselected options are plain white; no small colored dots appear inside the buttons, and the legend shows full color blocks",Passed,Verified by Automated Unit Tests (153/153 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-124) and headless Chrome render inspection
SA-42,Tier 2 (Workflow & Ergonomics),Checklist Brake Condition Per-Wheel Status,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, set a different status for Left Front, Right Front, Left Rear and Right Rear under Brake Condition, then view the Checklist PDF and export Excel; tick and untick 'Brakes not inspected on this visit'","Brake Condition shows four rows (Left Front, Right Front, Left Rear, Right Rear), each with its own status and notes; the PDF and Excel mark each wheel in its own green / yellow / red box with the matching symbol; ticking 'Brakes not inspected' sets all four wheels to N/A and marks the checkbox, and unticking restores each wheel's previous status and notes; older drafts open with all four wheels set to the previous single brake status",Passed,"Verified by Automated Unit Tests (154/154 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-125), Node logic run, headless Chrome UI render, PDF render and real Excel export read back with openpyxl"
SA-43,Tier 2 (Workflow & Ergonomics),Checklist Checkpoints Selection-Only,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, and review each checkpoint row",Each checkpoint shows only its name and the Good / Attention / Defect / N/A selector (battery Good / Replace / N/A) with no text box underneath; findings are typed only in Inspector Remarks / Discovered Deficiencies at the bottom; the Checklist PDF and Excel output are unchanged,Passed,Verified by Automated Unit Tests (155/155 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-126) and headless Chrome render inspection
SA-44,Tier 2 (Workflow & Ergonomics),Checklist Section Header Bands,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, and scroll through the Multi-Point Receiving Checkpoints","Each section title (Interior/Exterior, Battery Performance (see attached ED-18 printout), Under Hood, Under Vehicle, Tire Condition, Brake Condition) appears in bold black text on a gray band matching the printed form header, making it clear where each part starts",Passed,Verified by Automated Unit Tests (156/156 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-127) and headless Chrome render inspection
SA-45,Tier 2 (Workflow & Ergonomics),Studio-Wide CheckList Design & Shared PDF Toolbar,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, and switch between Job_Order, Quotation_No, Billing_No and CheckList_Result; use Fit / 185%, Maximize, Full PDF, Download PDF and Export .xlsx on each tab","All four tabs show the same PDF toolbar: sheet title and subtitle with a Live synced tag, then Fit / 185%, Maximize, Full PDF and Download PDF on one line without wrapped labels, and the green Export .xlsx button; the Job Order, Quotation and Billing editors match the CheckList design (flat cards, small gray section titles and labels, gray input focus, neutral add and preset buttons) with Save Draft / Reset / Export keeping their original colors; on Job Order, Customer Dossier and the following cards appear as separate cards; Maximize turns dark while active",Passed,Verified by Automated Unit Tests (157/157 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-128) and headless Chrome renders of all four tabs
SA-46,Tier 2 (Workflow & Ergonomics),PDF and Excel Data Parity,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, fill Job Order (with a Claim Stub ID), Quotation and Billing (including a labor item, a part, a material and a discount) and the Checklist; edit a customer field only on the Billing tab; download each PDF and export .xlsx; open the workbook and compare every value and total with the PDFs and the on-screen totals","Every header value, line item and amount on each PDF appears identically in its Excel sheet: Billing lists the Billing items; LABOR / PARTS / MATERIALS columns match; VAT 12% is charged on labor only in the PDF, Excel and on screen; Billing TOTAL and 'amount of' subtract the discount everywhere; the Claim Stub shows the Claim Stub ID; values edited on the Quotation, Billing or Checklist tab appear on both that PDF and its sheet; the Job Order TOTAL shows Parts + Materials",Passed,Verified by Automated Unit Tests (158/158 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-129) and an end-to-end PDF vs LibreOffice-recalculated workbook comparison of every item row and total
SA-47,Tier 2 (Workflow & Ergonomics),RO Excel Studio Section Header Bands,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio and view the Job_Order, Quotation_No, Billing_No and CheckList_Result tabs","Workshop Monitoring & Daily Intakes and every other section title on all four tabs sits on a light blue band with a blue left accent; titles and subtitles are clearly readable; Save Draft, All Pass, Reset, Export and Register buttons keep their original colors",Passed,Verified by Automated Unit Tests (159 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-130) and headless Chrome renders of all four tabs
SA-48,Tier 2 (Workflow & Ergonomics),Neutral Studio Section Header Bands,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio and view the Job_Order, Quotation_No, Billing_No and CheckList_Result tabs","Every section title (including Workshop Monitoring & Daily Intakes) sits on the same light gray band as the CheckList checkpoint groups, with black titles; no blue bands or accents remain; button colors are unchanged",Passed,Verified by Automated Unit Tests (160 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-131) and headless Chrome renders of all four tabs
SA-49,Tier 2 (Workflow & Ergonomics),Workshop_Monitoring Studio Tab,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, fill Customer Name and Plate on Job_Order, open the Workshop_Monitoring tab, change the dispatch fields and press Register Repair Order to System",Workshop_Monitoring tab appears after CheckList_Result; it holds the Workshop Monitoring & Daily Intakes fields (no longer on Job_Order); the preview shows the Job_Order and monitoring values live and turns Ready when Plate and Customer are filled; Register RO creates the Daily Intakes entry with these values,Passed,Verified by Automated Unit Tests (161 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-132) and headless Chrome tab switch and screenshots
SA-50,Tier 2 (Workflow & Ergonomics),Workshop_Monitoring First Tab,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio and look at the tab bar, then click each tab","Tabs read Workshop_Monitoring, Job_Order, Quotation_No, Billing_No, CheckList_Result from left to right and each opens its own view",Passed,Verified by Automated Unit Tests (162 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-133) and a headless Chrome tab bar render
SA-51,Tier 2 (Workflow & Ergonomics),"Workshop_Monitoring Automatic Branch & Arrival, Plate / Model",Service Advisor,"Log in as a Marikina SA, open 2025 RO Excel Studio > Workshop_Monitoring, type Plate No. and Model, choose Walk-in or Online Appointment, press Register Repair Order to System and open Daily Intakes; repeat as a Regalado SA","No Target Branch or Arrival Time fields on the card; Plate No. and Model appear on Job_Order as typed; the new Daily Intakes entry shows the SA branch and the arrival time of the moment Register was pressed, and the chosen source",Passed,Verified by Automated Unit Tests (163 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-134) and a headless Chrome register payload check
SA-52,Tier 2 (Workflow & Ergonomics),Intake Paper / Claim Stub & Referral Analytics,Service Advisor,"Log in as SA, open 2025 RO Excel Studio > Workshop_Monitoring, fill Customer, Contact, Plate, Model, Category, Concern and Referred By, leave Arrival on Auto (then set it manually), press Print Claim Stub and Register; log in as Owner / Admin and open Analytics","No Parts / Bay / Floor Status fields; Arrival follows the clock until edited; the printed paper shows all intake details, the 12-hour arrival, the referral source, reminders with RA 10173 consent, signatures and a tear-off gate pass; the Daily Intakes entry is Waiting with the arrival and referral; Analytics shows the referral channel counts and percentages for the selected period",Passed,"Verified by Automated Unit Tests (164 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-135), a backend end-to-end run on the local database and headless Chrome / PDF renders"
SA-53,Tier 2 (Workflow & Ergonomics),Workshop_Monitoring Without Claim Stub Printing,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio > Workshop_Monitoring and look at the buttons at the bottom of the card",Only the full-width Register Repair Order to System button is shown; there is no Print Claim Stub button; the Claim Stub ID field is still auto-filled,Passed,Verified by Automated Unit Tests (165 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-136) and a headless Chrome card render
SA-54,Tier 2 (Workflow & Ergonomics),Centered PDF in Maximized Studio View,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, press Maximize PDF on each tab (Job_Order, Quotation_No, Billing_No, CheckList_Result), then press Normal View","In the maximized view the PDF page is centered in the pane, no new browser tab opens, and Normal View returns to the side-by-side layout with the page still centered",Passed,Verified by Automated Unit Tests (166 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-137) and a headless Chrome centering check
SA-55,Tier 2 (Workflow & Ergonomics),Maximized Studio PDF Size & Centering,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, press Maximize PDF on Job_Order, Quotation_No, Billing_No and CheckList_Result, then Normal View; also press Hide Preview and resize the window",In the maximized view the PDF page shows at full height and centered (never as a small thumbnail); Normal View and Hide Preview redraw it to fit; no new browser tab opens,Passed,Verified by Automated Unit Tests (167 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-138) and a real-time headless Chrome measurement
SA-56,Tier 2 (Workflow & Ergonomics),Bigger PDF in Maximized Studio View,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, press Maximize PDF on each tab, scroll the document, then press Normal View","Maximized: the PDF fills the pane width (large, readable) and scrolls vertically; Normal View: the whole page fits beside the form again; no new tab opens",Passed,Verified by Automated Unit Tests (168 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-139) and a real-time headless Chrome screenshot
SA-57,Tier 2 (Workflow & Ergonomics),Neutral Full PDF Viewer Headers,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio and press Full PDF on Job_Order, Quotation_No, Billing_No and CheckList_Result; use New Tab, Download PDF, Print and Close","Each viewer shows the same white neutral header (title, document number, Official PDF view subtitle, white buttons) without colored tiles or pills; all buttons still work",Passed,Verified by Automated Unit Tests (169 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-140) and a headless Chrome render of the headers
SA-58,Tier 2 (Workflow & Ergonomics),Document Arrows in PDF Views,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, use the ‹ › arrows in the PDF toolbar (also with Maximize on), open Full PDF and use its arrows and the Left / Right keys, then close the viewer",Arrows move Job_Order -> Quotation_No -> Billing_No -> CheckList_Result and wrap around; the n / 4 indicator matches; in Full PDF the next document opens in the viewer and closing it leaves the studio on that document,Passed,Verified by Automated Unit Tests (170 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-141) and a real-time headless Chrome navigation check
SA-59,Tier 2 (Workflow & Ergonomics),No Print Buttons in PDF Views,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, look at the PDF toolbar on each tab (normal and Maximize) and open Full PDF for each document",No Print Form 1/3 / Print Checklist buttons in the PDF toolbars or Full PDF headers; printing is done from the PDF viewer print button,Passed,Verified by Automated Unit Tests (171 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-142) and a headless Chrome render
SA-60,Tier 2 (Workflow & Ergonomics),Excel Import Removed,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio > Job_Order and look at the studio header buttons, then press Export .xlsx","No Import .xlsx button; Save Draft, Reset Form, Export .xlsx and Register RO still shown and Export .xlsx still downloads the workbook",Passed,Verified by Automated Unit Tests (172 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-143) and a headless Chrome render
SA-61,Tier 2 (Workflow & Ergonomics),TV Monitor Phase 1: TV Page Loads,Service Advisor,"Log in as SA, open TV Monitor (Broadcast Hub), start the broadcast, open the shown link on another device or tab and enter the PIN; repeat with the internet disconnected","The link opens the TV page (no 404), the PIN unlocks it, live jobs appear and the page is fully styled even without internet",Passed,Verified by Automated Unit Tests (173 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-144) and a live XAMPP headless Chrome check
